Repository,WindowID,NCommits,TeamSize
https://github.com/apache/jspwiki.git,-56,22,6
https://github.com/apache/jspwiki.git,-55,2,6
https://github.com/apache/jspwiki.git,-54,37,6
https://github.com/apache/jspwiki.git,-53,28,6
https://github.com/apache/jspwiki.git,-52,26,6
https://github.com/apache/jspwiki.git,-51,4,6
https://github.com/apache/jspwiki.git,-50,8,6
https://github.com/apache/jspwiki.git,-49,8,6
https://github.com/apache/jspwiki.git,-48,20,6
https://github.com/apache/jspwiki.git,-47,5,6
https://github.com/apache/jspwiki.git,-46,6,6
https://github.com/apache/jspwiki.git,-45,17,6
https://github.com/apache/jspwiki.git,-43,7,6
https://github.com/apache/jspwiki.git,-42,8,6
https://github.com/apache/jspwiki.git,-41,24,6
https://github.com/apache/jspwiki.git,-40,22,6
https://github.com/apache/jspwiki.git,-39,10,6
https://github.com/apache/jspwiki.git,-38,2,6
https://github.com/apache/jspwiki.git,-36,6,6
https://github.com/apache/jspwiki.git,-35,7,6
https://github.com/apache/jspwiki.git,-33,25,6
https://github.com/apache/jspwiki.git,-32,18,6
https://github.com/apache/jspwiki.git,-29,33,6
https://github.com/apache/jspwiki.git,-28,21,6
https://github.com/apache/jspwiki.git,-27,17,6
https://github.com/apache/jspwiki.git,-26,41,6
https://github.com/apache/jspwiki.git,-25,13,6
https://github.com/apache/jspwiki.git,-24,14,6
https://github.com/apache/jspwiki.git,-23,28,7
https://github.com/apache/jspwiki.git,-22,52,7
https://github.com/apache/jspwiki.git,-21,16,7
https://github.com/apache/jspwiki.git,-20,40,7
https://github.com/apache/jspwiki.git,-19,56,7
https://github.com/apache/jspwiki.git,-18,30,7
https://github.com/apache/jspwiki.git,-17,34,7
https://github.com/apache/jspwiki.git,-16,22,7
https://github.com/apache/jspwiki.git,-15,3,7
https://github.com/apache/jspwiki.git,-14,30,7
https://github.com/apache/jspwiki.git,-13,23,7
https://github.com/apache/jspwiki.git,-12,47,7
https://github.com/apache/jspwiki.git,-11,7,7
https://github.com/apache/jspwiki.git,-10,13,7
https://github.com/apache/jspwiki.git,-9,9,7
https://github.com/apache/jspwiki.git,-8,3,7
https://github.com/apache/jspwiki.git,-7,23,7
https://github.com/apache/jspwiki.git,-6,30,7
https://github.com/apache/jspwiki.git,-5,11,7
https://github.com/apache/jspwiki.git,-4,10,7
https://github.com/apache/jspwiki.git,-3,9,7
https://github.com/apache/jspwiki.git,-2,7,7
https://github.com/apache/jspwiki.git,2,4,7
https://github.com/apache/jspwiki.git,3,6,7
https://github.com/apache/jspwiki.git,4,21,7
https://github.com/apache/jspwiki.git,5,7,7
https://github.com/apache/jspwiki.git,7,15,7
https://github.com/apache/jspwiki.git,8,15,7
https://github.com/apache/jspwiki.git,9,9,7
https://github.com/apache/jspwiki.git,10,17,7
https://github.com/apache/jspwiki.git,11,22,7
https://github.com/apache/jspwiki.git,12,3,7
https://github.com/apache/jspwiki.git,13,17,7
https://github.com/apache/jspwiki.git,14,1,7
https://github.com/apache/jspwiki.git,15,18,7
https://github.com/apache/jspwiki.git,16,21,7
https://github.com/apache/jspwiki.git,17,6,7
https://github.com/apache/jspwiki.git,18,11,7
https://github.com/apache/jspwiki.git,20,12,7
https://github.com/apache/jspwiki.git,21,5,7
https://github.com/apache/jspwiki.git,22,20,8
https://github.com/apache/jspwiki.git,23,16,8
https://github.com/apache/jspwiki.git,25,74,8
https://github.com/apache/jspwiki.git,26,21,8
https://github.com/apache/jspwiki.git,27,8,8
https://github.com/apache/jspwiki.git,28,18,8
https://github.com/apache/jspwiki.git,30,11,8
https://github.com/apache/jspwiki.git,31,27,8
https://github.com/apache/jspwiki.git,32,25,8
https://github.com/apache/jspwiki.git,33,12,8
https://github.com/apache/jspwiki.git,34,16,8
https://github.com/apache/jspwiki.git,35,87,8
https://github.com/apache/jspwiki.git,36,40,8
https://github.com/apache/jspwiki.git,37,12,8
https://github.com/apache/jspwiki.git,38,22,8
https://github.com/apache/jspwiki.git,39,5,8
https://github.com/apache/jspwiki.git,40,2,8
https://github.com/apache/jspwiki.git,42,8,9
https://github.com/apache/jspwiki.git,43,14,9
https://github.com/apache/jspwiki.git,44,20,9
https://github.com/apache/jspwiki.git,45,14,9
https://github.com/apache/jspwiki.git,46,9,9
https://github.com/apache/jspwiki.git,47,30,9
https://github.com/apache/jspwiki.git,48,1,9
https://github.com/apache/jspwiki.git,49,8,9
https://github.com/apache/jspwiki.git,50,8,9
https://github.com/apache/jspwiki.git,51,10,9
https://github.com/apache/jspwiki.git,52,16,9
https://github.com/apache/jspwiki.git,53,6,9
https://github.com/apache/jspwiki.git,55,1,9
https://github.com/apache/jspwiki.git,56,8,9
https://github.com/apache/jspwiki.git,57,11,9
https://github.com/apache/jspwiki.git,58,5,9
https://github.com/apache/jspwiki.git,60,39,10
https://github.com/apache/jspwiki.git,61,16,10
https://github.com/apache/jspwiki.git,62,3,10
https://github.com/apache/jspwiki.git,63,12,10
https://github.com/apache/jspwiki.git,64,19,8
https://github.com/apache/jspwiki.git,65,4,8
https://github.com/apache/jspwiki.git,66,9,8
https://github.com/apache/jspwiki.git,67,2,8
https://github.com/apache/jspwiki.git,68,8,8
https://github.com/apache/jspwiki.git,69,19,8
https://github.com/apache/jspwiki.git,70,1,8
https://github.com/apache/jspwiki.git,71,10,8
https://github.com/apache/jspwiki.git,72,12,8
https://github.com/apache/jspwiki.git,73,16,7
https://github.com/apache/jspwiki.git,74,4,7
https://github.com/apache/jspwiki.git,75,16,7
https://github.com/apache/jspwiki.git,77,12,7
https://github.com/apache/jspwiki.git,78,24,7
https://github.com/apache/jspwiki.git,79,12,7
https://github.com/apache/jspwiki.git,80,12,6
https://github.com/apache/jspwiki.git,81,3,6
https://github.com/apache/jspwiki.git,82,17,6
https://github.com/apache/jspwiki.git,83,7,6
https://github.com/apache/jspwiki.git,84,10,6
https://github.com/apache/jspwiki.git,85,16,6
https://github.com/apache/jspwiki.git,86,3,6
https://github.com/apache/jspwiki.git,87,18,6
https://github.com/apache/jspwiki.git,88,1,6
https://github.com/apache/jspwiki.git,89,4,6
https://github.com/apache/jspwiki.git,93,13,6
https://github.com/apache/jspwiki.git,94,6,6
https://github.com/apache/jspwiki.git,96,1,6
https://github.com/apache/jspwiki.git,97,9,6
https://github.com/apache/jspwiki.git,98,4,6
https://github.com/apache/jspwiki.git,99,2,6
https://github.com/apache/jspwiki.git,100,12,6
https://github.com/apache/jspwiki.git,101,17,6
https://github.com/apache/jspwiki.git,103,7,6
https://github.com/apache/jspwiki.git,104,9,6
https://github.com/apache/jspwiki.git,105,8,6
https://github.com/apache/jspwiki.git,106,3,6
https://github.com/apache/jspwiki.git,107,18,6
https://github.com/apache/jspwiki.git,108,4,6
https://github.com/apache/jspwiki.git,110,2,6
https://github.com/apache/jspwiki.git,111,27,6
https://github.com/apache/jspwiki.git,112,12,6
https://github.com/apache/jspwiki.git,113,3,6
https://github.com/apache/jspwiki.git,114,2,6
https://github.com/apache/jspwiki.git,115,1,6
https://github.com/apache/jspwiki.git,116,1,6
https://github.com/apache/jspwiki.git,117,7,6
https://github.com/apache/jspwiki.git,118,1,6
https://github.com/apache/jspwiki.git,119,12,6
https://github.com/apache/jspwiki.git,121,27,6
https://github.com/apache/jspwiki.git,122,10,6
https://github.com/apache/jspwiki.git,123,5,6
https://github.com/apache/jspwiki.git,124,23,6
https://github.com/apache/jspwiki.git,125,11,6
https://github.com/apache/jspwiki.git,126,9,6
https://github.com/apache/jspwiki.git,127,3,6
https://github.com/apache/jspwiki.git,128,1,6
https://github.com/apache/jspwiki.git,129,1,6
https://github.com/apache/jspwiki.git,135,1,6
https://github.com/apache/jspwiki.git,136,1,6
https://github.com/apache/jspwiki.git,151,1,6
https://github.com/apache/jspwiki.git,155,1,6
https://github.com/apache/jspwiki.git,165,1,5
https://github.com/apache/jspwiki.git,166,1,5
https://github.com/apache/jspwiki.git,172,1,5
https://github.com/apache/jspwiki.git,173,4,5
https://github.com/apache/jspwiki.git,180,1,5
https://github.com/apache/jspwiki.git,182,1,5
https://github.com/apache/jspwiki.git,185,1,5
https://github.com/apache/jspwiki.git,187,5,5
https://github.com/apache/jspwiki.git,188,1,6
https://github.com/apache/jspwiki.git,196,4,5
https://github.com/apache/jspwiki.git,200,1,5
https://github.com/apache/jspwiki.git,202,1,5
https://github.com/apache/jspwiki.git,206,4,5
https://github.com/apache/jspwiki.git,220,3,5
https://github.com/apache/jspwiki.git,224,7,5
https://github.com/apache/jspwiki.git,225,2,5
https://github.com/apache/jspwiki.git,226,4,5
https://github.com/apache/jspwiki.git,227,1,5
https://github.com/apache/jspwiki.git,228,1,4
https://github.com/apache/jspwiki.git,233,2,4
https://github.com/apache/jspwiki.git,234,1,4
https://github.com/apache/jspwiki.git,236,2,4
https://github.com/apache/jspwiki.git,237,1,4
https://github.com/apache/jspwiki.git,238,2,5
https://github.com/apache/jspwiki.git,242,1,5
https://github.com/apache/jspwiki.git,243,2,5
https://github.com/apache/jspwiki.git,244,1,5
https://github.com/apache/jspwiki.git,247,5,5
https://github.com/apache/jspwiki.git,248,1,5
https://github.com/apache/jspwiki.git,249,10,5
https://github.com/apache/jspwiki.git,250,1,5
https://github.com/apache/jspwiki.git,252,6,5
https://github.com/apache/jspwiki.git,255,3,5
https://github.com/apache/jspwiki.git,256,3,5
https://github.com/apache/jspwiki.git,257,1,5
https://github.com/apache/jspwiki.git,258,1,5
https://github.com/apache/jspwiki.git,259,2,5
https://github.com/apache/jspwiki.git,261,9,5
https://github.com/apache/jspwiki.git,262,1,5
https://github.com/apache/jspwiki.git,263,10,5
https://github.com/apache/jspwiki.git,264,4,5
https://github.com/apache/jspwiki.git,266,4,5
https://github.com/apache/jspwiki.git,267,4,5
https://github.com/apache/jspwiki.git,269,3,5
https://github.com/apache/jspwiki.git,270,8,5
https://github.com/apache/jspwiki.git,271,1,5
https://github.com/apache/jspwiki.git,272,15,5
https://github.com/apache/jspwiki.git,273,4,5
https://github.com/apache/jspwiki.git,274,30,6
https://github.com/apache/jspwiki.git,275,3,6
https://github.com/apache/jspwiki.git,276,5,6
https://github.com/apache/jspwiki.git,277,20,6
https://github.com/apache/jspwiki.git,278,8,6
https://github.com/apache/jspwiki.git,279,4,6
https://github.com/apache/jspwiki.git,280,3,6
https://github.com/apache/jspwiki.git,282,11,6
https://github.com/apache/jspwiki.git,284,4,6
https://github.com/apache/jspwiki.git,285,1,6
https://github.com/apache/jspwiki.git,286,3,6
https://github.com/apache/jspwiki.git,287,4,6
https://github.com/apache/jspwiki.git,288,11,6
https://github.com/apache/jspwiki.git,289,7,6
https://github.com/apache/jspwiki.git,290,13,6
https://github.com/apache/jspwiki.git,291,12,6
https://github.com/apache/jspwiki.git,293,3,6
https://github.com/apache/jspwiki.git,294,17,6
https://github.com/apache/jspwiki.git,295,23,6
https://github.com/apache/jspwiki.git,296,4,6
https://github.com/apache/jspwiki.git,298,2,6
https://github.com/apache/jspwiki.git,299,13,6
https://github.com/apache/jspwiki.git,300,2,6
https://github.com/apache/jspwiki.git,301,6,6
https://github.com/apache/jspwiki.git,302,1,7
https://github.com/apache/jspwiki.git,303,11,7
https://github.com/apache/jspwiki.git,304,22,7
https://github.com/apache/jspwiki.git,305,6,7
https://github.com/apache/jspwiki.git,306,7,7
https://github.com/apache/jspwiki.git,307,2,7
https://github.com/apache/jspwiki.git,308,1,7
https://github.com/apache/jspwiki.git,309,1,7
https://github.com/apache/jspwiki.git,310,5,7
https://github.com/apache/jspwiki.git,312,2,7
https://github.com/apache/jspwiki.git,318,1,6
https://github.com/apache/jspwiki.git,320,5,6
https://github.com/apache/jspwiki.git,321,30,6
https://github.com/apache/jspwiki.git,322,2,6
https://github.com/apache/jspwiki.git,323,26,6
https://github.com/apache/jspwiki.git,324,30,6
https://github.com/apache/jspwiki.git,325,25,6
https://github.com/apache/jspwiki.git,326,3,6
https://github.com/apache/jspwiki.git,327,9,6
https://github.com/apache/jspwiki.git,330,1,6
https://github.com/apache/jspwiki.git,331,16,5
https://github.com/apache/jspwiki.git,332,7,5
https://github.com/apache/jspwiki.git,334,6,5
https://github.com/apache/jspwiki.git,335,2,5
https://github.com/apache/jspwiki.git,336,1,5
https://github.com/apache/jspwiki.git,338,1,5
https://github.com/apache/jspwiki.git,341,7,5
https://github.com/apache/jspwiki.git,343,4,5
https://github.com/apache/jspwiki.git,345,9,5
https://github.com/apache/jspwiki.git,346,2,5
https://github.com/apache/jspwiki.git,347,6,5
https://github.com/apache/jspwiki.git,350,3,5
https://github.com/apache/jspwiki.git,352,4,5
https://github.com/apache/jspwiki.git,355,1,5
https://github.com/apache/jspwiki.git,357,2,5
https://github.com/apache/jspwiki.git,363,1,5
https://github.com/apache/jspwiki.git,369,1,4
https://github.com/apache/jspwiki.git,370,1,4
https://github.com/apache/jspwiki.git,371,1,5
https://github.com/apache/jspwiki.git,374,2,5
https://github.com/apache/jspwiki.git,379,1,5
https://github.com/apache/jspwiki.git,380,5,6
https://github.com/apache/jspwiki.git,381,17,6
https://github.com/apache/jspwiki.git,383,4,6
https://github.com/apache/jspwiki.git,386,1,6
https://github.com/apache/jspwiki.git,388,1,6
https://github.com/apache/jspwiki.git,392,1,5
https://github.com/apache/jspwiki.git,393,1,5
https://github.com/apache/jspwiki.git,399,1,4
https://github.com/apache/jspwiki.git,400,1,4
https://github.com/apache/jspwiki.git,402,7,5
https://github.com/apache/jspwiki.git,403,6,5
https://github.com/apache/jspwiki.git,404,23,5
https://github.com/apache/jspwiki.git,405,10,5
https://github.com/apache/jspwiki.git,407,1,5
https://github.com/apache/jspwiki.git,408,14,5
https://github.com/apache/jspwiki.git,409,11,5
https://github.com/apache/jspwiki.git,410,3,5
https://github.com/apache/jspwiki.git,411,5,5
https://github.com/apache/jspwiki.git,413,6,5
https://github.com/apache/jspwiki.git,415,1,5
https://github.com/apache/jspwiki.git,421,3,5
https://github.com/apache/jspwiki.git,426,1,5
https://github.com/apache/jspwiki.git,434,5,5
https://github.com/apache/jspwiki.git,435,1,5
https://github.com/apache/jspwiki.git,436,4,5
https://github.com/apache/jspwiki.git,438,3,5
https://github.com/apache/jspwiki.git,439,3,5
https://github.com/apache/jspwiki.git,440,6,5
https://github.com/apache/jspwiki.git,442,1,5
https://github.com/apache/jspwiki.git,443,3,5
https://github.com/apache/jspwiki.git,445,2,5
https://github.com/apache/jspwiki.git,462,2,5
https://github.com/apache/jspwiki.git,463,1,5
https://github.com/apache/jspwiki.git,466,3,7
https://github.com/apache/jspwiki.git,467,5,7
https://github.com/apache/jspwiki.git,469,1,7
https://github.com/apache/jspwiki.git,477,1,6
https://github.com/apache/jspwiki.git,479,5,7
https://github.com/apache/jspwiki.git,480,8,7
https://github.com/apache/jspwiki.git,481,6,7
https://github.com/apache/jspwiki.git,482,3,7
https://github.com/apache/jspwiki.git,484,3,7
https://github.com/apache/jspwiki.git,485,3,7
https://github.com/apache/jspwiki.git,487,1,7
https://github.com/apache/jspwiki.git,490,1,7
https://github.com/apache/jspwiki.git,491,1,7
https://github.com/apache/jspwiki.git,492,5,7
https://github.com/apache/jspwiki.git,493,1,7
https://github.com/apache/jspwiki.git,494,1,7
https://github.com/apache/jspwiki.git,498,2,6
https://github.com/apache/jspwiki.git,501,2,6
https://github.com/apache/jspwiki.git,510,17,5
https://github.com/apache/jspwiki.git,515,14,5
https://github.com/apache/jspwiki.git,527,1,5
https://github.com/apache/jspwiki.git,530,18,4
https://github.com/apache/jspwiki.git,532,6,4
https://github.com/apache/jspwiki.git,533,13,4
https://github.com/apache/jspwiki.git,534,1,4
https://github.com/apache/jspwiki.git,537,1,4
https://github.com/apache/jspwiki.git,538,5,4
https://github.com/apache/jspwiki.git,539,10,4
https://github.com/apache/jspwiki.git,540,1,4
https://github.com/apache/jspwiki.git,542,5,3
https://github.com/apache/jspwiki.git,543,1,3
https://github.com/apache/jspwiki.git,546,12,3
https://github.com/apache/jspwiki.git,547,1,3
https://github.com/apache/jspwiki.git,548,1,3
https://github.com/apache/jspwiki.git,549,1,3
https://github.com/apache/jspwiki.git,550,1,3
https://github.com/apache/jspwiki.git,551,3,3
https://github.com/apache/jspwiki.git,553,1,3
https://github.com/apache/jspwiki.git,554,6,4
https://github.com/apache/jspwiki.git,555,2,4
https://github.com/apache/jspwiki.git,556,4,4
https://github.com/apache/jspwiki.git,557,1,4
https://github.com/apache/jspwiki.git,558,2,4
https://github.com/apache/jspwiki.git,560,5,4
https://github.com/apache/jspwiki.git,561,6,4
https://github.com/apache/jspwiki.git,565,3,5
https://github.com/apache/jspwiki.git,568,7,5
https://github.com/apache/jspwiki.git,570,1,5
https://github.com/apache/jspwiki.git,571,3,5
https://github.com/apache/jspwiki.git,573,17,5
https://github.com/apache/jspwiki.git,576,20,5
https://github.com/apache/jspwiki.git,577,41,5
https://github.com/apache/jspwiki.git,578,21,5
https://github.com/apache/jspwiki.git,579,18,4
https://github.com/apache/jspwiki.git,580,9,4
https://github.com/apache/jspwiki.git,582,6,4
https://github.com/apache/jspwiki.git,584,1,4
https://github.com/apache/jspwiki.git,585,14,4
https://github.com/apache/jspwiki.git,589,24,4
https://github.com/apache/jspwiki.git,590,6,5
https://github.com/apache/jspwiki.git,591,3,5
https://github.com/apache/jspwiki.git,592,51,5
https://github.com/apache/jspwiki.git,593,13,5
https://github.com/apache/jspwiki.git,594,1,5
https://github.com/apache/jspwiki.git,595,7,5
https://github.com/apache/jspwiki.git,596,6,5
https://github.com/apache/jspwiki.git,597,9,5
https://github.com/apache/jspwiki.git,598,1,5
https://github.com/apache/jspwiki.git,599,8,5
https://github.com/apache/jspwiki.git,602,9,5
https://github.com/apache/jspwiki.git,603,23,5
https://github.com/apache/jspwiki.git,604,7,5
https://github.com/apache/jspwiki.git,605,4,5
https://github.com/apache/jspwiki.git,606,3,5
https://github.com/apache/jspwiki.git,607,3,5
https://github.com/apache/jspwiki.git,610,1,5
https://github.com/apache/jspwiki.git,612,3,5
https://github.com/apache/jspwiki.git,613,2,5
https://github.com/apache/jspwiki.git,614,3,5
https://github.com/apache/jspwiki.git,617,7,5
https://github.com/apache/jspwiki.git,618,23,5
https://github.com/apache/jspwiki.git,619,17,5
https://github.com/apache/jspwiki.git,620,6,5
https://github.com/apache/jspwiki.git,621,3,5
https://github.com/apache/jspwiki.git,622,19,5
https://github.com/apache/jspwiki.git,623,3,5
https://github.com/apache/jspwiki.git,624,1,5
https://github.com/apache/jspwiki.git,626,12,5
https://github.com/apache/jspwiki.git,627,16,5
https://github.com/apache/jspwiki.git,629,3,4
https://github.com/apache/jspwiki.git,630,5,5
https://github.com/apache/jspwiki.git,634,17,5
https://github.com/apache/jspwiki.git,635,7,5
https://github.com/apache/jspwiki.git,636,18,5
https://github.com/apache/jspwiki.git,638,25,5
https://github.com/apache/jspwiki.git,639,32,5
https://github.com/apache/jspwiki.git,640,27,5
https://github.com/apache/jspwiki.git,641,24,5
https://github.com/apache/jspwiki.git,642,6,5
https://github.com/apache/jspwiki.git,645,37,6
https://github.com/apache/jspwiki.git,646,35,6
https://github.com/apache/jspwiki.git,647,37,6
https://github.com/apache/jspwiki.git,648,18,6
https://github.com/apache/jspwiki.git,649,50,6
https://github.com/apache/jspwiki.git,650,57,6
https://github.com/apache/jspwiki.git,651,35,6
https://github.com/apache/jspwiki.git,652,9,6
https://github.com/apache/jspwiki.git,653,17,6
https://github.com/apache/jspwiki.git,654,3,5
https://github.com/apache/jspwiki.git,656,16,4
https://github.com/apache/jspwiki.git,658,1,4
https://github.com/apache/jspwiki.git,659,6,4
https://github.com/apache/jspwiki.git,677,9,4
https://github.com/apache/jspwiki.git,679,6,4
https://github.com/apache/jspwiki.git,683,31,4
https://github.com/apache/jspwiki.git,686,17,4
https://github.com/apache/jspwiki.git,687,7,4
https://github.com/apache/jspwiki.git,688,3,6
https://github.com/apache/jspwiki.git,689,5,6
https://github.com/apache/jspwiki.git,690,13,7
https://github.com/apache/jspwiki.git,691,7,7
https://github.com/apache/jspwiki.git,692,9,7
https://github.com/apache/jspwiki.git,700,15,8
https://github.com/apache/jspwiki.git,707,27,9
https://github.com/apache/jspwiki.git,718,10,7
https://github.com/apache/jspwiki.git,721,17,7
https://github.com/apache/jspwiki.git,725,13,7
https://github.com/apache/jspwiki.git,727,15,7
https://github.com/apache/jspwiki.git,729,12,7
https://github.com/apache/jspwiki.git,731,5,7
https://github.com/apache/jspwiki.git,732,5,7
https://github.com/apache/jspwiki.git,733,11,8
https://github.com/apache/jspwiki.git,734,9,8
https://github.com/apache/ignite.git,0,234,14
https://github.com/apache/ignite.git,1,332,14
https://github.com/apache/ignite.git,2,129,16
https://github.com/apache/ignite.git,3,198,16
https://github.com/apache/ignite.git,4,209,17
https://github.com/apache/ignite.git,5,113,17
https://github.com/apache/ignite.git,6,180,18
https://github.com/apache/ignite.git,7,187,19
https://github.com/apache/ignite.git,8,186,21
https://github.com/apache/ignite.git,9,251,21
https://github.com/apache/ignite.git,10,185,21
https://github.com/apache/ignite.git,11,261,21
https://github.com/apache/ignite.git,12,229,21
https://github.com/apache/ignite.git,13,300,21
https://github.com/apache/ignite.git,14,311,21
https://github.com/apache/ignite.git,15,285,21
https://github.com/apache/ignite.git,16,150,21
https://github.com/apache/ignite.git,17,235,21
https://github.com/apache/ignite.git,18,272,21
https://github.com/apache/ignite.git,19,213,22
https://github.com/apache/ignite.git,20,98,23
https://github.com/apache/ignite.git,21,67,23
https://github.com/apache/ignite.git,22,83,23
https://github.com/apache/ignite.git,23,80,23
https://github.com/apache/ignite.git,24,98,23
https://github.com/apache/ignite.git,25,151,23
https://github.com/apache/ignite.git,26,136,23
https://github.com/apache/ignite.git,27,145,25
https://github.com/apache/ignite.git,28,169,25
https://github.com/apache/ignite.git,29,199,26
https://github.com/apache/ignite.git,30,167,27
https://github.com/apache/ignite.git,31,97,27
https://github.com/apache/ignite.git,32,118,29
https://github.com/apache/ignite.git,33,149,29
https://github.com/apache/ignite.git,34,142,30
https://github.com/apache/ignite.git,35,104,30
https://github.com/apache/ignite.git,36,97,30
https://github.com/apache/ignite.git,37,193,30
https://github.com/apache/ignite.git,38,70,31
https://github.com/apache/ignite.git,39,92,31
https://github.com/apache/ignite.git,40,71,31
https://github.com/apache/ignite.git,41,271,31
https://github.com/apache/ignite.git,42,48,31
https://github.com/apache/ignite.git,43,102,31
https://github.com/apache/ignite.git,44,30,31
https://github.com/apache/ignite.git,45,1,31
https://github.com/apache/ignite.git,46,53,33
https://github.com/apache/ignite.git,47,186,33
https://github.com/apache/ignite.git,48,564,35
https://github.com/apache/ignite.git,49,477,35
https://github.com/apache/ignite.git,50,638,35
https://github.com/apache/ignite.git,51,615,36
https://github.com/apache/ignite.git,52,233,37
https://github.com/apache/ignite.git,53,451,37
https://github.com/apache/ignite.git,54,380,38
https://github.com/apache/ignite.git,55,367,39
https://github.com/apache/ignite.git,56,701,40
https://github.com/apache/ignite.git,57,255,40
https://github.com/apache/ignite.git,58,293,43
https://github.com/apache/ignite.git,59,405,43
https://github.com/apache/ignite.git,60,202,43
https://github.com/apache/ignite.git,61,234,44
https://github.com/apache/ignite.git,62,107,44
https://github.com/apache/ignite.git,63,126,44
https://github.com/apache/ignite.git,64,188,43
https://github.com/apache/ignite.git,65,167,44
https://github.com/apache/ignite.git,66,170,45
https://github.com/apache/ignite.git,67,133,44
https://github.com/apache/ignite.git,68,132,44
https://github.com/apache/ignite.git,69,115,45
https://github.com/apache/ignite.git,70,87,45
https://github.com/apache/ignite.git,71,84,46
https://github.com/apache/ignite.git,72,72,45
https://github.com/apache/ignite.git,73,77,45
https://github.com/apache/ignite.git,74,42,46
https://github.com/apache/ignite.git,75,66,47
https://github.com/apache/ignite.git,76,30,48
https://github.com/apache/ignite.git,77,51,50
https://github.com/apache/ignite.git,78,102,50
https://github.com/apache/ignite.git,79,107,51
https://github.com/apache/ignite.git,80,144,52
https://github.com/apache/ignite.git,81,93,52
https://github.com/apache/ignite.git,82,61,52
https://github.com/apache/ignite.git,83,71,52
https://github.com/apache/ignite.git,84,30,52
https://github.com/apache/ignite.git,85,28,52
https://github.com/apache/ignite.git,86,43,51
https://github.com/apache/ignite.git,87,44,51
https://github.com/apache/ignite.git,88,69,54
https://github.com/apache/ignite.git,89,59,55
https://github.com/apache/ignite.git,90,36,57
https://github.com/apache/ignite.git,91,137,59
https://github.com/apache/ignite.git,92,96,59
https://github.com/apache/ignite.git,93,74,58
https://github.com/apache/ignite.git,94,121,59
https://github.com/apache/ignite.git,95,78,59
https://github.com/apache/ignite.git,96,32,60
https://github.com/apache/ignite.git,97,7,59
https://github.com/apache/ignite.git,98,8,57
https://github.com/apache/ignite.git,99,55,58
https://github.com/apache/ignite.git,100,35,58
https://github.com/apache/ignite.git,101,71,59
https://github.com/apache/ignite.git,102,35,59
https://github.com/apache/ignite.git,103,50,60
https://github.com/apache/ignite.git,104,29,60
https://github.com/apache/ignite.git,105,38,60
https://github.com/apache/ignite.git,106,29,61
https://github.com/apache/ignite.git,107,34,62
https://github.com/apache/ignite.git,108,37,62
https://github.com/apache/ignite.git,109,58,62
https://github.com/apache/ignite.git,110,47,64
https://github.com/apache/ignite.git,111,58,64
https://github.com/apache/ignite.git,112,47,66
https://github.com/apache/ignite.git,113,89,68
https://github.com/apache/ignite.git,114,57,68
https://github.com/apache/ignite.git,115,55,69
https://github.com/apache/ignite.git,116,159,72
https://github.com/apache/ignite.git,117,50,74
https://github.com/apache/ignite.git,118,63,74
https://github.com/apache/ignite.git,119,80,75
https://github.com/apache/ignite.git,120,63,76
https://github.com/apache/ignite.git,121,67,77
https://github.com/apache/ignite.git,122,67,78
https://github.com/apache/ignite.git,123,59,78
https://github.com/apache/ignite.git,124,52,78
https://github.com/apache/ignite.git,125,64,79
https://github.com/apache/ignite.git,126,68,83
https://github.com/apache/ignite.git,127,53,84
https://github.com/apache/ignite.git,128,46,83
https://github.com/apache/ignite.git,129,58,83
https://github.com/apache/ignite.git,130,101,83
https://github.com/apache/ignite.git,131,98,85
https://github.com/apache/ignite.git,132,104,87
https://github.com/apache/ignite.git,133,114,87
https://github.com/apache/ignite.git,134,110,86
https://github.com/apache/ignite.git,135,111,86
https://github.com/apache/ignite.git,136,55,87
https://github.com/apache/ignite.git,137,29,87
https://github.com/apache/ignite.git,138,40,86
https://github.com/apache/ignite.git,139,62,85
https://github.com/apache/ignite.git,140,50,88
https://github.com/apache/ignite.git,141,61,88
https://github.com/apache/ignite.git,142,45,86
https://github.com/apache/ignite.git,143,84,84
https://github.com/apache/ignite.git,144,75,84
https://github.com/apache/ignite.git,145,69,85
https://github.com/apache/ignite.git,146,85,86
https://github.com/apache/ignite.git,147,74,86
https://github.com/apache/ignite.git,148,81,87
https://github.com/apache/ignite.git,149,32,89
https://github.com/apache/ignite.git,150,82,90
https://github.com/apache/ignite.git,151,95,93
https://github.com/apache/ignite.git,152,80,93
https://github.com/apache/ignite.git,153,56,92
https://github.com/apache/ignite.git,154,58,92
https://github.com/apache/ignite.git,155,78,98
https://github.com/apache/ignite.git,156,117,99
https://github.com/apache/ignite.git,157,41,99
https://github.com/apache/ignite.git,158,18,99
https://github.com/apache/ignite.git,159,54,100
https://github.com/apache/ignite.git,160,85,99
https://github.com/apache/ignite.git,161,95,100
https://github.com/apache/ignite.git,162,116,100
https://github.com/apache/ignite.git,163,152,101
https://github.com/apache/ignite.git,164,186,107
https://github.com/apache/ignite.git,165,113,107
https://github.com/apache/ignite.git,166,66,108
https://github.com/apache/ignite.git,167,51,109
https://github.com/apache/ignite.git,168,67,111
https://github.com/apache/ignite.git,169,77,114
https://github.com/apache/ignite.git,170,81,115
https://github.com/apache/ignite.git,171,87,116
https://github.com/apache/ignite.git,172,174,117
https://github.com/apache/ignite.git,173,174,118
